main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Comics,failed,45,1298.0,7500.0,31,3,18,0,2,15,4,22,1,0
Film & Video,failed,158,11605.0,30000.0,30,5,10,5,4,10,3,22,6,0
Dance,failed,3,12.0,1000.0,30,7,23,5,6,23,3,22,3,0
Food,failed,0,0.0,10.0,60,8,1,0,6,2,3,22,7,0
Publishing,failed,2,20.0,6000.0,30,7,11,2,6,11,0,22,12,0
Publishing,successful,400,14142.0,10000.0,30,6,1,3,5,2,1,22,12,1
Art,failed,1,10.0,40000.0,30,3,3,5,2,2,3,22,0,0
Film & Video,failed,21,10217.24,48346.55,30,9,26,3,8,27,1,9,6,0
Film & Video,failed,0,0.0,6000.0,18,10,21,2,10,3,5,22,6,0
Film & Video,successful,601,55305.47,50000.0,30,8,22,2,7,23,0,22,6,1
Film & Video,successful,12,650.0,650.0,30,10,14,5,9,14,3,22,6,1
Art,failed,0,0.0,850.0,44,5,8,0,3,25,5,22,0,0
Film & Video,failed,0,0.0,4682.96,60,5,7,2,3,8,5,1,6,0
Design,failed,3,150.0,43000.0,60,3,7,3,1,6,6,22,4,0
Art,successful,52,4504.0,4000.0,25,4,2,1,3,8,4,22,0,1
Fashion,successful,180,29015.02,2500.0,20,4,24,1,4,4,2,22,5,1
Photography,successful,6,1896.6,1096.3,44,2,28,5,1,15,3,17,11,1
Music,successful,15,880.0,700.0,49,8,25,5,7,7,5,22,10,1
Fashion,failed,4,84.66,13551.36,30,2,7,4,1,8,2,3,5,0
Music,failed,6,156.0,600.0,35,3,8,4,2,1,4,22,10,0
Games,failed,41,1262.94,11805.96,30,12,14,3,11,14,1,8,8,0
Music,failed,1,1.0,7000.0,30,4,11,3,3,12,1,22,10,0
Film & Video,failed,7,651.0,9000.0,38,12,24,0,11,16,4,22,6,0
Film & Video,successful,131,5180.0,5000.0,60,5,20,0,3,21,3,22,6,1
Design,successful,174,5500.0,5000.0,30,4,1,0,3,2,5,22,4,1
Comics,successful,58,2550.66,499.0,15,3,16,3,3,1,2,22,1,1
Technology,failed,1,1.0,10000000.0,45,2,3,1,12,20,5,22,13,0
Film & Video,successful,84,8328.0,8000.0,30,8,30,3,7,31,1,22,6,1
Fashion,failed,5,175.95,22131.97,33,6,20,0,5,18,2,12,5,0
Games,failed,2,51.0,36000.0,24,1,24,4,12,31,1,22,8,0
Games,failed,2,35.0,25000.0,30,9,15,6,8,16,4,22,8,0
Fashion,failed,30,3914.79,24887.38,30,12,15,3,11,15,1,9,5,0
Food,successful,154,46926.0,30000.0,45,4,30,3,3,16,0,22,7,1
Publishing,successful,33,3165.0,3000.0,45,8,25,4,7,11,1,22,12,1
Technology,failed,10,1970.0,8000.0,45,12,6,6,10,22,3,22,13,0
Film & Video,failed,0,0.0,65000.0,54,3,1,6,1,6,1,22,6,0
Design,successful,114,4647.16,4613.33,60,2,10,1,12,12,4,9,4,1
Music,successful,454,68548.44,40000.0,29,4,4,4,3,6,3,22,10,1
Music,successful,47,3148.33,3000.0,45,6,6,2,4,22,6,22,10,1
Film & Video,successful,85,8097.33,5386.94,30,8,26,2,7,27,0,9,6,1
Games,successful,198,16002.0,5000.0,17,2,6,0,1,20,4,22,8,1
Comics,failed,2,2.0,5000.0,30,12,31,6,12,1,4,22,1,0
Music,successful,337,25217.0,23000.0,29,9,8,1,8,10,0,22,10,1
Technology,failed,3,177.09,11805.96,30,12,14,3,11,14,1,5,13,0
Film & Video,successful,71,5771.0,5000.0,30,2,1,1,1,2,6,22,6,1
Technology,failed,0,0.0,113600.22,60,10,16,4,8,17,0,5,13,0
Music,failed,3,70.0,5500.0,91,4,23,5,1,22,5,22,10,0
Publishing,successful,147,3057.22,2953.12,30,3,1,1,1,31,6,1,12,1
Comics,failed,78,2186.0,5096.0,30,4,26,5,3,27,3,22,1,0
Food,failed,1,6.14,9822.22,46,1,16,0,12,1,3,9,7,0
Technology,successful,930,446241.0,90000.0,60,9,23,5,7,25,1,22,13,1
Technology,failed,4,63.67,5447.22,30,2,1,6,1,2,4,20,13,0
Film & Video,failed,2,150.0,15000.0,35,9,10,4,8,6,4,22,6,0
Art,failed,4,111.0,900.0,60,10,14,2,8,15,5,22,0,0
Design,failed,56,16275.13,36478.24,31,4,4,5,3,4,2,9,4,0
Art,successful,23,612.65,607.79,30,3,10,4,2,8,2,9,0,1
Publishing,failed,0,0.0,30000.0,30,5,27,4,4,27,2,22,12,0
Music,successful,13,300.0,300.0,9,1,9,3,12,31,1,22,10,1
Technology,failed,2,689.88,51483.76,30,6,21,2,5,22,0,4,13,0
Publishing,successful,25,2000.0,2000.0,30,3,11,6,2,10,4,22,12,1
Film & Video,failed,72,11320.0,65000.0,60,1,10,1,11,11,4,22,6,0
Film & Video,failed,7,51.0,4500.0,45,8,5,6,6,21,3,22,6,0
Film & Video,failed,3,160.0,300.0,30,5,28,3,4,28,1,22,6,0
Music,failed,20,452.63,4136.28,59,10,20,4,8,22,1,12,10,0
Music,successful,3,800.0,800.0,14,8,25,1,8,11,1,22,10,1
Film & Video,failed,1,114.12,570.6,24,6,29,3,6,5,0,5,6,0
Music,successful,46,3242.0,3000.0,41,10,7,6,8,27,0,22,10,1
Music,successful,136,5241.0,4500.0,30,6,29,4,5,30,2,22,10,1
Publishing,successful,125,5392.0,5000.0,30,6,14,3,5,15,1,22,12,1
Film & Video,successful,142,17567.0,12500.0,23,1,27,6,1,4,4,22,6,1
Design,failed,0,0.0,15000.0,32,7,1,2,5,30,5,22,4,0
Music,successful,93,7365.0,7000.0,30,4,23,2,3,24,0,22,10,1
Games,successful,386,20574.0,8725.0,38,3,4,4,1,26,1,22,8,1
Art,failed,2,350.0,10000.0,30,4,8,6,3,9,4,22,0,0
Music,failed,6,210.0,500.0,30,10,26,4,9,26,2,22,10,0
Publishing,failed,10,440.0,9000.0,30,4,2,3,3,3,1,22,12,0
Film & Video,successful,76,9538.79,9204.1,30,5,29,3,4,29,1,9,6,1
Fashion,successful,124,17681.94,15970.1,29,11,30,3,11,1,2,6,5,1
Music,failed,0,0.0,24.73,30,8,8,4,7,9,2,3,10,0
Crafts,successful,58,1539.5,1000.0,30,11,30,5,10,31,3,22,2,1
Fashion,failed,14,888.07,8865.9,35,8,6,3,7,2,3,1,5,0
Film & Video,successful,66,5504.0,4000.0,60,8,7,1,6,8,4,22,6,1
Theater,failed,1,25.0,100000.0,60,9,20,6,7,22,2,22,14,0
Art,failed,5,48.15,152.06,20,12,27,2,12,7,3,15,0,0
Music,failed,31,1295.0,3000.0,35,5,31,4,4,26,4,22,10,0
Publishing,failed,0,0.0,77000.0,30,10,3,5,9,3,3,22,12,0
Design,successful,37,1836.0,500.0,30,3,15,6,2,13,4,22,4,1
Music,successful,33,1914.0,1300.0,30,9,12,3,8,13,1,22,10,1
Music,successful,99,6163.0,5000.0,25,1,11,4,12,17,0,22,10,1
Fashion,successful,164,29638.88,14273.48,34,8,25,1,7,22,2,1,5,1
Games,successful,96,1799.0,30.0,21,2,23,1,2,2,1,22,8,1
Fashion,failed,2,51.0,400.0,60,10,7,5,8,8,1,22,5,0
Music,successful,34,1216.0,1200.0,30,11,21,2,10,22,0,22,10,1
Technology,failed,1,1.0,10000.0,30,6,11,3,5,12,1,22,13,0
Publishing,successful,538,17919.0,5000.0,26,6,2,6,5,7,1,22,12,1
Fashion,failed,0,0.0,3000.0,1,8,24,2,8,23,1,22,5,0
Fashion,failed,1,1.57,1490.15,30,12,3,2,11,3,0,9,5,0
Design,failed,6,494.0,10000.0,51,1,3,5,11,13,3,22,4,0
Film & Video,successful,36,5606.68,4946.74,20,3,21,4,3,1,5,9,6,1
Design,successful,74,3833.0,3000.0,30,12,25,3,11,25,1,22,4,1
Technology,failed,5,384.0,4500.0,89,12,11,4,9,13,6,22,13,0
Dance,successful,16,642.0,600.0,12,3,10,5,2,27,0,22,3,1
Film & Video,failed,53,4395.25,17500.0,45,2,14,1,12,31,5,22,6,0
Theater,successful,236,21742.78,20000.0,27,12,29,6,12,2,0,22,14,1
Film & Video,failed,3,57.15,857.23,25,6,12,6,5,18,2,9,6,0
Food,failed,4,151.34,7303.67,45,4,7,3,2,22,0,1,7,0
Film & Video,successful,15,1198.72,1126.62,18,4,13,0,3,26,3,9,6,1
Theater,failed,2,60.0,22000.0,48,9,12,2,7,26,3,22,14,0
Food,failed,65,9666.0,125000.0,30,4,2,0,3,3,5,22,7,0
Games,successful,176,5459.0,2000.0,35,11,7,3,10,3,3,22,8,1
Fashion,successful,169,17503.0,15000.0,30,12,13,6,11,13,4,22,5,1
Art,successful,52,1933.09,1500.0,30,8,15,4,7,16,2,22,0,1
Technology,failed,3,56.96,8414.89,26,8,28,0,8,2,2,9,13,0
Film & Video,successful,641,33755.57,9000.0,30,9,12,4,8,13,2,22,6,1
Food,failed,0,0.0,1000.0,30,4,8,4,3,9,2,22,7,0
Food,successful,18,2000.0,2000.0,44,10,31,5,9,17,3,22,7,1
Art,successful,138,10065.0,10000.0,60,4,20,0,2,19,3,22,0,1
Food,failed,0,0.0,500000.0,30,4,8,2,3,9,0,22,7,0
Music,failed,5,595.0,1200.0,30,5,30,2,4,30,0,22,10,0
Design,failed,5,192.68,5980.17,30,2,13,4,1,14,2,3,4,0
Art,failed,0,0.0,4892.53,30,9,25,3,8,26,1,9,0,0
Music,failed,1,1.0,3500.0,14,7,26,4,7,12,4,22,10,0
Games,failed,100,2779.02,4476.28,30,3,3,4,2,1,2,3,8,0
Comics,successful,51,2086.0,1500.0,30,7,31,0,7,1,5,22,1,1
Design,failed,1,17.86,67875.32,55,10,7,1,8,13,2,3,4,0
Theater,successful,64,3497.0,3000.0,20,3,14,0,2,23,1,22,14,1
Fashion,successful,25,10108.0,10000.0,30,5,6,4,4,6,2,22,5,1
Comics,successful,998,66580.57,35000.0,30,5,2,2,4,2,0,22,1,1
Music,failed,1,1.0,10000.0,14,2,5,3,1,22,3,22,10,0
Theater,successful,11,350.0,300.0,33,6,16,6,5,14,1,22,14,1
Music,failed,9,224.58,1247.69,30,3,23,3,2,21,1,9,10,0
Film & Video,successful,47,3570.0,3500.0,35,12,18,2,11,13,2,22,6,1
Design,successful,11,809.21,770.68,30,5,2,5,4,2,3,9,4,1
Film & Video,failed,22,2474.0,40000.0,56,3,24,0,1,27,0,22,6,0
Film & Video,failed,4,232.0,7500.0,60,9,28,2,7,30,5,22,6,0
Fashion,failed,2,40.0,10000.0,30,7,16,5,6,16,3,22,5,0
Film & Video,successful,62,10007.0,10000.0,30,7,17,2,6,17,0,22,6,1
Technology,failed,0,0.0,52899.98,60,11,24,1,9,25,4,0,13,0
Photography,failed,0,0.0,1000.0,28,5,29,1,5,1,1,22,11,0
Games,failed,4,75.0,13000.0,40,7,31,2,6,21,4,22,8,0
Publishing,successful,37,4062.0,4000.0,31,10,29,2,9,28,6,22,12,1
Publishing,successful,404,22919.0,15000.0,30,12,20,6,11,20,4,22,12,1
Film & Video,failed,6,970.0,12000.0,56,6,22,1,4,27,1,22,6,0
Film & Video,failed,0,0.0,70000.0,91,5,27,4,2,25,4,22,6,0
Games,failed,8,63.39,4965.56,30,3,1,2,1,30,0,7,8,0
Film & Video,successful,86,3298.38,2596.46,18,10,10,0,9,22,3,5,6,1
Film & Video,failed,0,0.0,380.0,30,11,26,6,10,27,4,22,6,0
Music,successful,25,2010.0,2000.0,23,8,6,5,7,14,3,22,10,1
Music,failed,2,150.0,2450.0,30,5,24,3,4,24,1,22,10,0
Film & Video,failed,2,60.0,600.0,61,5,24,6,3,24,1,22,6,0
Food,failed,0,0.0,10000.0,45,8,31,6,7,17,3,22,7,0
Fashion,failed,1,5.0,25000.0,30,3,14,5,2,12,3,22,5,0
Theater,successful,4,300.0,300.0,12,4,4,5,3,23,0,22,14,1
Fashion,successful,52,2195.0,2000.0,30,3,1,4,1,30,2,22,5,1
Film & Video,successful,85,11350.01,11000.0,45,6,3,4,4,19,1,22,6,1
Design,successful,1740,65787.01,7500.0,28,5,6,1,4,8,1,22,4,1
Games,failed,2,30.0,40000.0,30,5,1,4,4,1,2,22,8,0
Music,successful,20,2566.0,2500.0,25,8,14,4,7,20,0,22,10,1
Publishing,failed,13,519.45,3900.0,26,6,18,0,5,23,2,22,12,0
Games,failed,36,756.33,2417.83,30,4,13,3,3,14,1,3,8,0
Comics,successful,91,5034.0,4500.0,37,10,12,0,9,5,5,22,1,1
Games,successful,86,2399.0,2300.0,30,2,25,5,1,26,3,22,8,1
Design,failed,13,469.23,2853.0,30,6,28,2,5,29,0,5,4,0
Film & Video,failed,0,0.0,1500.0,30,5,28,3,4,28,1,22,6,0
Film & Video,failed,4,590.0,18000.0,60,5,26,1,3,27,4,22,6,0
Publishing,failed,1,5.0,40000.0,30,10,26,6,9,26,4,22,12,0
Food,failed,1,1.46,14591.3,5,4,4,5,3,30,0,9,7,0
Crafts,failed,4,76.0,200000.0,30,5,3,6,4,3,4,22,2,0
Art,successful,132,5589.0,5000.0,34,12,7,2,11,3,3,22,0,1
Food,failed,2,15.0,50000.0,30,10,5,5,9,5,3,22,7,0
Music,successful,44,1010.0,1000.0,30,5,5,5,4,5,3,22,10,1
Publishing,successful,10,510.0,500.0,30,6,4,0,5,5,5,22,12,1
Technology,failed,47,3319.0,10000.0,22,12,28,0,12,6,6,22,13,0
Publishing,successful,71,884.19,125.24,13,10,26,6,10,13,0,17,12,1
Food,successful,68,5136.0,5000.0,30,5,2,1,4,2,6,22,7,1
Music,successful,111,21229.0,20000.0,30,6,28,5,5,29,3,22,10,1
Film & Video,successful,35,2682.0,2500.0,30,12,21,0,11,21,5,22,6,1
Photography,successful,69,4026.0,3000.0,26,7,31,6,7,5,1,22,11,1
Technology,failed,88,2647.0,75000.0,30,12,18,2,11,18,0,22,13,0
Music,failed,1,100.0,15000.0,60,11,9,2,9,10,5,22,10,0
Crafts,failed,3,40.0,2000.0,30,7,25,4,6,25,2,22,2,0
Art,successful,288,22242.2,10000.0,31,12,3,0,11,2,4,22,0,1
Music,successful,55,7830.0,7600.0,56,5,5,2,3,10,2,22,10,1
Games,successful,152,16764.3,11810.0,30,10,11,2,9,11,0,5,8,1
Film & Video,successful,22,1025.0,1000.0,31,8,9,4,7,9,1,22,6,1
Music,successful,25,1010.0,1000.0,30,4,6,6,3,7,4,22,10,1
Design,successful,48,2117.89,1828.29,30,11,2,2,10,3,0,19,4,1
Publishing,failed,28,1005.0,14385.0,31,11,1,6,10,1,3,22,12,0
Publishing,successful,303,24106.0,12500.0,31,11,2,2,10,2,6,22,12,1
Film & Video,failed,1,25.0,75000.0,60,4,30,1,3,1,4,22,6,0
Art,failed,5,125.0,400.0,45,3,17,4,1,31,1,22,0,0
Music,successful,72,4575.0,4500.0,30,8,14,3,7,15,1,22,10,1
Music,successful,57,3011.0,3000.0,30,10,9,6,9,9,4,22,10,1
Games,failed,4,120.0,6000.0,20,11,29,4,11,9,5,22,8,0
Film & Video,successful,71,8845.0,8800.0,25,8,3,5,7,9,1,22,6,1
Games,failed,2,50.0,145000.0,30,4,27,5,3,28,3,22,8,0
Film & Video,successful,10,666.5,615.99,30,5,6,4,4,6,2,20,6,1
Music,failed,1,6.69,401.64,30,8,15,4,7,16,2,17,10,0
Fashion,successful,2,110.0,100.0,30,2,14,4,1,15,2,22,5,1
Fashion,failed,0,0.0,3000.0,30,3,10,1,2,8,6,22,5,0
Music,failed,0,0.0,1500.0,15,12,1,2,11,16,1,22,10,0
Design,failed,1,25.0,50000.0,35,10,15,2,9,10,2,22,4,0
Crafts,failed,1,10.0,8000.0,30,3,2,4,2,1,2,22,2,0
Theater,successful,78,6377.28,6190.03,26,4,22,0,3,27,2,9,14,1
Design,successful,69,18350.0,3000.0,31,10,11,4,9,10,1,22,4,1
Music,successful,122,16302.45,15000.0,30,11,20,2,10,21,0,22,10,1
Film & Video,failed,59,7338.0,30000.0,30,6,19,4,5,20,2,22,6,0
Design,failed,5,150.0,9500.0,31,9,17,5,8,17,2,22,4,0
Film & Video,failed,0,0.0,7500.0,30,7,18,0,6,18,5,22,6,0
Games,failed,31,1229.0,6000.0,45,11,11,4,9,27,1,22,8,0
Music,successful,89,10239.0,10000.0,27,12,25,6,11,28,0,22,10,1
Design,failed,2,262.0,75000.0,30,7,28,1,6,28,6,22,4,0
Film & Video,failed,6,46.0,1000.0,60,12,12,0,10,13,3,22,6,0
Fashion,failed,2,28.0,200.0,20,1,18,6,12,29,0,22,5,0
Fashion,failed,1,1.0,10000.0,30,3,24,3,2,23,1,22,5,0
Film & Video,successful,31,1145.0,1000.0,7,4,3,0,3,27,0,22,6,1
Technology,failed,1,0.9,4499.64,45,9,26,4,8,12,1,3,13,0
Games,failed,1,8.0,500000.0,50,1,13,2,11,24,1,22,8,0
Fashion,failed,2,2.0,1500.0,30,8,16,5,7,17,3,22,5,0
Fashion,successful,77,1099.0,500.0,34,12,22,6,11,18,0,22,5,1
Film & Video,failed,1,110.0,3500.0,30,12,3,3,11,3,1,22,6,0
Art,failed,14,296.0,450.0,30,8,1,2,7,2,0,22,0,0
Games,failed,1,1.0,800.0,30,3,17,3,2,16,1,22,8,0
Design,failed,23,561.0,1000.0,30,11,14,3,10,15,1,22,4,0
Music,successful,167,9016.0,5000.0,24,2,10,4,1,17,1,22,10,1
Journalism,failed,2,160.0,2250.0,30,11,30,1,10,31,6,22,9,0
Food,failed,6,425.0,150000.0,57,6,8,5,4,12,4,22,7,0
Film & Video,failed,4,58.54,146348.6,45,11,30,0,10,16,4,1,6,0
Art,failed,0,0.0,5000.0,30,1,4,5,12,5,3,22,0,0
Publishing,successful,1,39.76,39.76,60,10,1,6,8,2,2,3,12,1
Fashion,failed,1,25.0,25000.0,45,10,1,5,8,17,2,22,5,0
Music,successful,149,8910.0,7000.0,30,10,14,4,9,14,2,22,10,1
Crafts,failed,3,50.0,100000.0,60,2,19,6,12,21,2,22,2,0
Music,successful,32,1997.0,805.0,21,8,13,1,7,23,1,22,10,1
Food,failed,5,116.0,40000.0,30,8,11,0,7,12,5,22,7,0
Games,failed,13,1055.22,11095.95,32,2,14,6,1,13,2,8,8,0
Film & Video,failed,2,45.0,1200.0,20,11,1,1,10,12,2,22,6,0
Design,successful,1438,198472.21,42126.55,30,12,15,3,11,15,1,6,4,1
Film & Video,failed,2,1100.0,100000.0,30,8,5,4,7,6,2,22,6,0
Technology,successful,96,56517.27,20000.0,30,4,19,5,3,20,3,22,13,1
Food,failed,32,2447.0,10000.0,25,5,4,5,4,9,1,22,7,0
Music,successful,24,800.0,800.0,30,10,12,2,9,12,0,22,10,1
Film & Video,successful,1519,101030.36,70000.0,30,11,11,4,10,12,2,22,6,1
Comics,failed,2,20.0,15000.0,30,7,28,6,6,28,4,22,1,0
Art,failed,9,505.0,6000.0,37,10,1,1,8,25,6,22,0,0
Photography,successful,177,11277.98,11080.74,40,8,9,6,6,30,1,1,11,1
Publishing,successful,184,4309.22,3800.0,32,4,1,1,2,28,4,22,12,1
Games,failed,8,290.58,89408.45,47,6,4,6,4,18,1,7,8,0
Film & Video,successful,13,3385.0,25.0,18,8,11,0,7,24,3,22,6,1
Food,successful,55,5065.0,5000.0,31,6,8,0,5,8,4,22,7,1
Art,successful,63,1187.0,450.0,30,5,24,4,4,24,2,22,0,1
Music,failed,15,840.0,2500.0,60,9,20,5,7,22,1,22,10,0
Comics,failed,46,1105.0,27000.0,30,10,16,3,9,16,1,22,1,0
Music,successful,127,5308.0,5000.0,27,4,16,1,3,20,2,22,10,1
Technology,successful,33,4544.0,1000.0,60,1,14,5,11,15,1,22,13,1
Music,successful,85,5085.0,4200.0,30,7,4,3,6,4,1,22,10,1
Technology,failed,1,1.34,1344.0,30,7,23,2,6,23,0,17,13,0
Food,failed,4,41.0,18000.0,52,1,7,3,11,16,0,22,7,0
Games,successful,228,16626.28,7525.93,30,11,26,3,10,27,1,9,8,1
Film & Video,failed,21,3257.0,5000.0,60,5,10,1,3,11,4,22,6,0
Design,failed,6,295.0,125000.0,35,10,11,5,9,6,5,22,4,0
Comics,successful,228,8543.0,3800.0,32,4,23,5,3,22,1,22,1,1
Music,successful,382,13665.11,10000.0,50,1,20,3,12,1,2,22,10,1
Art,failed,2,40.0,5000.0,30,2,19,5,1,20,3,22,0,0
Publishing,failed,0,0.0,2000.0,45,10,25,5,9,10,2,22,12,0
Music,failed,1,1.0,5000.0,48,11,2,2,9,15,3,22,10,0
Publishing,failed,5,280.91,37960.46,30,3,3,1,2,1,6,9,12,0
Publishing,failed,1,1.0,1000.0,30,8,15,2,7,16,0,22,12,0
Technology,failed,3,1108.32,7488.63,60,4,14,4,2,13,0,5,13,0
Games,failed,0,0.0,1092.9,30,5,12,4,4,12,2,9,8,0
Music,successful,230,7430.0,5000.0,36,9,22,3,8,17,2,22,10,1
Games,failed,42,12246.0,65000.0,37,10,5,5,8,29,3,22,8,0
Photography,failed,1,105.0,5000.0,31,11,15,1,10,15,5,22,11,0
Design,successful,606,21597.01,18000.0,30,11,20,6,10,21,4,22,4,1
Music,failed,21,1330.0,15200.0,17,7,29,0,7,12,4,22,10,0
Film & Video,successful,227,30121.0,18000.0,60,6,19,1,4,20,4,22,6,1
Design,failed,44,2435.0,9900.0,30,4,6,0,3,7,5,22,4,0
Comics,successful,142,4631.0,1600.0,30,10,12,0,9,12,5,22,1,1
Food,failed,0,0.0,250000.0,60,4,29,2,2,28,5,22,7,0
Publishing,failed,0,0.0,5000.0,45,3,17,3,1,31,0,22,12,0
Technology,failed,64,9851.54,184397.16,60,11,26,1,9,27,4,3,13,0
Film & Video,failed,2,20.0,1700.0,60,11,19,5,9,20,1,22,6,0
Publishing,successful,165,9531.39,6077.92,20,3,5,6,2,13,0,9,12,1
Technology,failed,62,8499.0,65000.0,60,9,24,5,7,26,1,22,13,0
Film & Video,failed,6,351.85,19963.07,45,3,21,1,2,4,5,9,6,0
Film & Video,failed,0,0.0,2000.0,30,7,11,6,6,11,4,22,6,0
Art,failed,1,35.0,55000.0,31,12,23,6,11,22,3,22,0,0
Games,failed,24,463.0,3800.0,30,1,14,2,12,15,0,22,8,0
Technology,failed,15,949.52,79126.44,30,5,1,4,4,1,2,1,13,0
Food,failed,13,567.0,2900.0,30,10,2,3,9,2,1,22,7,0
Publishing,failed,0,0.0,500.0,35,2,9,0,1,5,0,22,12,0
Technology,successful,1202,183449.14,75000.0,45,7,24,3,6,9,0,22,13,1
Film & Video,successful,116,5729.21,5540.25,21,9,11,2,8,21,2,9,6,1
Crafts,successful,89,10368.0,10000.0,35,12,4,0,10,30,0,22,2,1
Design,successful,306,33991.0,32000.0,30,10,19,5,9,19,3,22,4,1
Film & Video,successful,134,8107.0,8000.0,39,12,3,5,10,25,1,22,6,1
Fashion,failed,7,243.0,8500.0,35,10,6,2,9,1,2,22,5,0
Film & Video,successful,25,327.27,186.66,30,12,12,0,11,12,5,9,6,1
Film & Video,failed,2,150.0,1200.0,30,3,20,4,2,18,2,22,6,0
Art,successful,22,7751.0,7500.0,90,7,15,3,4,16,4,22,0,1
Design,successful,369,31111.0,30000.0,30,8,8,4,7,9,2,22,4,1
Art,successful,33,3809.0,3500.0,35,9,26,2,8,22,2,22,0,1
Food,successful,105,35650.0,34000.0,26,12,31,1,12,5,3,22,7,1
Comics,successful,198,13851.02,9000.0,60,9,7,2,7,9,5,22,1,1
Music,failed,3,243.78,1942.5,32,10,15,1,9,13,4,3,10,0
Film & Video,failed,3,27.0,25000.0,35,6,21,3,5,17,3,22,6,0
Theater,successful,12,4000.0,4000.0,16,6,29,4,6,13,2,22,14,1
Publishing,failed,24,1630.0,7000.0,30,11,1,3,10,2,1,22,12,0
Design,failed,15,11176.0,50000.0,42,10,29,3,9,17,3,22,4,0
Games,failed,28,1773.26,3748.97,32,11,28,5,10,27,1,3,8,0
Crafts,failed,8,226.0,5650.0,30,10,6,6,9,6,4,22,2,0
Film & Video,successful,15,1161.0,1111.0,35,5,24,1,4,19,1,22,6,1
Design,failed,48,5444.09,38101.04,30,10,19,2,9,19,0,2,4,0
Fashion,failed,12,218.0,1600.0,30,5,1,3,4,1,1,22,5,0
Film & Video,failed,34,34596.0,70000.0,32,12,14,4,11,12,0,22,6,0
Journalism,failed,2,11.0,250.0,30,5,25,2,4,25,0,22,9,0
Theater,successful,102,10352.0,10000.0,60,11,28,5,9,29,1,22,14,1
Publishing,failed,0,0.0,14000.0,40,5,3,5,3,24,0,22,12,0
Music,failed,0,0.0,3500.0,63,10,1,4,7,30,4,22,10,0
Art,failed,2,66.83,3341.74,60,2,10,0,12,12,3,9,0,0
Publishing,successful,24,1785.0,1600.0,60,3,12,0,1,12,3,22,12,1
Film & Video,failed,3,12.0,1000.0,45,3,6,6,1,21,3,22,6,0
Film & Video,failed,0,0.0,1000.0,45,8,30,0,7,16,4,22,6,0
Art,failed,1,1.0,2000.0,45,5,1,0,3,17,4,22,0,0
Comics,successful,194,22702.68,19710.84,50,10,31,4,9,11,3,3,1,1
Photography,failed,0,0.0,3500.0,30,6,23,4,5,24,2,22,11,0
Publishing,failed,0,0.0,20000.0,30,3,8,6,2,6,4,22,12,0
Technology,failed,1,72.87,72873.55,45,1,1,4,11,17,1,9,13,0
Technology,failed,0,0.0,3722.18,10,11,3,3,10,24,0,3,13,0
Crafts,successful,179,5056.06,1336.75,30,6,25,3,5,26,1,9,2,1
Journalism,successful,69,3147.04,2737.51,35,12,11,4,11,6,4,12,9,1
Photography,failed,0,0.0,8000.0,30,9,2,0,8,3,5,22,11,0
Dance,successful,487,51775.01,45000.0,24,2,5,4,1,12,1,22,3,1
Crafts,failed,1,45.0,5000.0,30,7,16,5,6,16,3,22,2,0
Fashion,successful,40,1073.0,500.0,11,12,7,6,11,26,2,22,5,1
Music,successful,56,1570.0,1500.0,30,12,22,3,11,22,1,22,10,1
Music,successful,430,24338.34,20000.0,15,7,4,2,6,19,1,22,10,1
Music,failed,2,120.0,1500.0,39,9,29,3,8,21,6,22,10,0
Publishing,failed,3,31.28,558.65,35,6,19,0,5,15,0,12,12,0
Film & Video,failed,10,651.0,11000.0,30,6,22,4,5,23,2,22,6,0
Design,successful,266,50840.43,32238.83,30,12,9,6,11,9,4,9,4,1
Music,failed,0,0.0,5000.0,44,2,29,2,1,16,0,22,10,0
Art,failed,1,25.0,10000.0,15,9,26,2,9,11,1,22,0,0
Film & Video,failed,0,0.0,20000.0,30,5,19,1,4,19,6,22,6,0
Food,failed,4,38.0,25000.0,30,10,7,1,9,7,6,22,7,0
Music,successful,86,12545.0,10000.0,31,7,2,3,6,1,0,22,10,1
Music,successful,107,12804.0,12250.0,31,12,19,0,11,18,4,22,10,1
Theater,successful,5,166.35,148.53,47,3,14,5,1,26,0,9,14,1
Technology,failed,1,5.33,44404.97,30,11,16,6,10,17,4,3,13,0
Film & Video,failed,2,50.0,5000.0,32,10,5,6,9,3,2,22,6,0
Technology,failed,37,24135.0,35000.0,29,5,22,0,4,23,6,22,13,0
Music,successful,79,3700.0,3000.0,30,3,13,3,2,11,1,22,10,1
Fashion,failed,7,350.0,5500.0,30,9,25,6,8,26,4,22,5,0
Art,successful,147,15527.0,15000.0,30,12,23,4,11,23,2,22,0,1
Music,successful,35,15271.75,14695.24,23,6,5,6,5,13,4,8,10,1
Music,successful,5,552.0,500.0,15,2,25,3,2,10,2,22,10,1
Film & Video,failed,7,113.0,30000.0,30,12,26,4,11,26,2,22,6,0
Technology,failed,1,7.3,145912.98,30,4,6,0,3,7,5,9,13,0
Film & Video,failed,5,285.0,75000.0,60,7,6,4,5,7,0,22,6,0
Design,failed,8,3500.0,100000.0,44,1,15,4,12,2,2,22,4,0
Publishing,successful,60,3307.0,3000.0,40,12,20,5,11,10,0,22,12,1
